 ITER      RESID
         936   2.5835965076787711E-003
         937   2.5808197003550359E-003
         938   2.5780457892205545E-003
         939   2.5752747781453734E-003
         940   2.5725066709278710E-003
         941   2.5697414713001521E-003
         942   2.5669791829262822E-003
         943   2.5642198093943185E-003
         944   2.5614633542404598E-003
         945   2.5587098209196059E-003
         946   2.5559592128290461E-003
         947   2.5532115332999039E-003
         948   2.5504667855940043E-003
         949   2.5477249729150518E-003
         950   2.5449860983969771E-003
         951   2.5422501651152611E-003
         952   2.5395171760781675E-003
         953   2.5367871342383136E-003
         954   2.5340600424779737E-003
         955   2.5313359036268530E-003
         956   2.5286147204457501E-003
         957   2.5258964956446049E-003
         958   2.5231812318661159E-003
         959   2.5204689316957810E-003
         960   2.5177595976613974E-003
         961   2.5150532322358622E-003
         962   2.5123498378266315E-003
         963   2.5096494167922735E-003
         964   2.5069519714282437E-003
         965   2.5042575039772065E-003
         966   2.5015660166274323E-003
         967   2.4988775115079090E-003
         968   2.4961919906961554E-003
         969   2.4935094562142830E-003
         970   2.4908299100297078E-003
         971   2.4881533540587857E-003
         972   2.4855024743122879E-003
         973   2.4829558957205275E-003
         974   2.4804117961374668E-003
         975   2.4778701792851320E-003
         976   2.4753310488168367E-003
         977   2.4727944083353486E-003
         978   2.4702602613819215E-003
         979   2.4677286114411535E-003
         980   2.4651994619399389E-003
         981   2.4626728162497856E-003
         982   2.4601486776841472E-003
         983   2.4576270495040957E-003
         984   2.4551079349122498E-003
         985   2.4525913370584476E-003
         986   2.4500772590361035E-003
         987   2.4475657038886718E-003
         988   2.4450566746002447E-003
         989   2.4425501741085244E-003
         990   2.4400462052924544E-003
         991   2.4375447709839154E-003
         992   2.4350458739586661E-003
         993   2.4325495169441255E-003
         994   2.4300557026162711E-003
         995   2.4275644335991706E-003
         996   2.4250757124666955E-003
         997   2.4225895417452452E-003
         998   2.4201059239117272E-003
         999   2.4176248613890124E-003
        1000   2.4151463565597470E-003
        1001   2.4126704117500911E-003
        1002   2.4101970292448663E-003
        1003   2.4077262112754683E-003
        1004   2.4052579600352640E-003
        1005   2.4027922776619637E-003
        1006   2.4003291662495069E-003
        1007   2.3978686278501998E-003
        1008   2.3954106644650461E-003
        1009   2.3929552780540819E-003
        1010   2.3905024705300343E-003
        1011   2.3880522437626540E-003
        1012   2.3856045995776752E-003
        1013   2.3831595397566276E-003
        1014   2.3807170660358340E-003
        1015   2.3782771801148517E-003
        1016   2.3758398836410850E-003
        1017   2.3734051782298114E-003
        1018   2.3709730654461990E-003
        1019   2.3685847672092718E-003
        1020   2.3662677880704752E-003
        1021   2.3639529689284747E-003
        1022   2.3616403128089263E-003
        1023   2.3593298226929071E-003
        1024   2.3570215015181577E-003
        1025   2.3547153521717018E-003
        1026   2.3524113775016987E-003
        1027   2.3501095803049564E-003
        1028   2.3478099633393694E-003
        1029   2.3455125293142601E-003
        1030   2.3432172809005093E-003
        1031   2.3409242207174490E-003
        1032   2.3386333513497337E-003
        1033   2.3363446753341677E-003
        1034   2.3340581951656059E-003
        1035   2.3317739132980575E-003
        1036   2.3294918321437735E-003
        1037   2.3272119540698015E-003
        1038   2.3249342814100210E-003
        1039   2.3226588164457530E-003
        1040   2.3203855614312083E-003
        1041   2.3181145185662971E-003
        1042   2.3158456900249993E-003
        1043   2.3135790779277854E-003
        1044   2.3113146843691743E-003
        1045   2.3090525113910222E-003
        1046   2.3067925610104449E-003
        1047   2.3045348351957741E-003
        1048   2.3022793358775766E-003
        1049   2.3000260649582299E-003
        1050   2.2977750242893225E-003
        1051   2.2955262156959706E-003
        1052   2.2932796409603079E-003
        1053   2.2910353018293431E-003
        1054   2.2887932000130382E-003
        1055   2.2865533371854672E-003
        1056   2.2843157149885322E-003
        1057   2.2820803350224739E-003
        1058   2.2798471988546426E-003
        1059   2.2776163080187664E-003
        1060   2.2753876640121198E-003
        1061   2.2731612682979560E-003
        1062   2.2709371223071269E-003
        1063   2.2687152274322268E-003
        1064   2.2664955850367867E-003
        1065   2.2642781964472627E-003
        1066   2.2620630629585706E-003
        1067   2.2598861251786687E-003
        1068   2.2577733890784615E-003
        1069   2.2556625401256788E-003
        1070   2.2535535807999413E-003
        1071   2.2514465135497833E-003
        1072   2.2493413407847183E-003
        1073   2.2472380648802560E-003
        1074   2.2451366881737732E-003
        1075   2.2430372129700511E-003
        1076   2.2409396415330081E-003
        1077   2.2388439761031331E-003
        1078   2.2367502188700601E-003
        1079   2.2346583720027867E-003
        1080   2.2325684376304118E-003
        1081   2.2304804178467988E-003
        1082   2.2283943147140828E-003
        1083   2.2263101302627750E-003
        1084   2.2242278664837481E-003
        1085   2.2221475253430822E-003
        1086   2.2200691087677013E-003
        1087   2.2179926186566105E-003
        1088   2.2159180568717650E-003
        1089   2.2138454252482002E-003
        1090   2.2117747255829302E-003
        1091   2.2097059596507297E-003
        1092   2.2076391291836056E-003
        1093   2.2055742358932061E-003
        1094   2.2035112814510691E-003
        1095   2.2014502675049945E-003
        1096   2.1993911956676160E-003
        1097   2.1973340675257372E-003
        1098   2.1952788846342219E-003
        1099   2.1932256485133472E-003
        1100   2.1911743606642838E-003
        1101   2.1891250225492299E-003
        1102   2.1870776356050711E-003
        1103   2.1850322012416414E-003
        1104   2.1829887208355339E-003
        1105   2.1809471957410266E-003
        1106   2.1789076272766134E-003
        1107   2.1768700167399992E-003
        1108   2.1748343653963213E-003
        1109   2.1728006744825001E-003
        1110   2.1707689452169845E-003
        1111   2.1687391787744703E-003
        1112   2.1667113763217671E-003
        1113   2.1646855389811023E-003
        1114   2.1626616678636634E-003
        1115   2.1606397640402050E-003
        1116   2.1586386550897958E-003
        1117   2.1567080629749692E-003
        1118   2.1547791240913890E-003
        1119   2.1528518404914376E-003
        1120   2.1509262141960091E-003
        1121   2.1490022471955667E-003
        1122   2.1470799414531790E-003
        1123   2.1451592989046864E-003
        1124   2.1432403214551275E-003
        1125   2.1413230109828540E-003
        1126   2.1394073693398012E-003
        1127   2.1374933983466446E-003
        1128   2.1355810997994683E-003
        1129   2.1336704754669721E-003
        1130   2.1317615270875570E-003
        1131   2.1298542563765177E-003
        1132   2.1279486650224930E-003
        1133   2.1260447546833337E-003
        1134   2.1241425269952208E-003
        1135   2.1222419835651637E-003
        1136   2.1203431259751437E-003
        1137   2.1184459557820820E-003
        1138   2.1165504745159873E-003
        1139   2.1146566836823949E-003
        1140   2.1127645847605001E-003
        1141   2.1108741792065268E-003
        1142   2.1089854684483225E-003
        1143   2.1070984538935043E-003
        1144   2.1052131369187627E-003
        1145   2.1033295188842525E-003
        1146   2.1014476011205797E-003
        1147   2.0995673849344490E-003
        1148   2.0976888716111065E-003
        1149   2.0958120624107596E-003
        1150   2.0939369585675598E-003
        1151   2.0920635613006222E-003
        1152   2.0901918717938853E-003
        1153   2.0883218912179785E-003
        1154   2.0864536207157100E-003
